Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,GDP,DGS10,FEDFUNDS
2024-02-14 00:00:00-05:00,490.4982513760117,492.7493743759692,488.13850583834426,492.2557067871094,68387800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-02-15 00:00:00-05:00,492.9665773037757,495.83972621663327,492.48276258935323,495.6521301269531,61683000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-02-16 00:00:00-05:00,495.34607383636717,496.5012391281759,492.43342299130546,493.1838073730469,75461200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-02-20 00:00:00-05:00,491.41646125471414,492.0977249314427,488.18788610101467,490.4686279296875,71736700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-02-21 00:00:00-05:00,489.145594603093,491.0708800721909,487.3091355509302,490.91290283203125,59603800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-02-22 00:00:00-05:00,497.62678089180014,502.05002292256637,496.6492986389385,501.07257080078125,76402500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-02-23 00:00:00-05:00,502.8201814697373,503.66930540147666,500.67768098039136,501.4181823730469,61321800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-02-26 00:00:00-05:00,501.86246796599994,502.3067808565356,499.45336767779384,499.58172607421875,50386700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-02-27 00:00:00-05:00,500.2827588476133,500.7369246037783,498.3574431515057,500.50982666015625,48854500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-02-28 00:00:00-05:00,498.93008300175484,500.4407046514321,498.5647737989886,499.84832763671875,56506600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-02-29 00:00:00-05:00,501.6354108088416,503.28424374742,498.9498578140212,501.645263671875,83924800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-01 00:00:00-05:00,502.5338756491636,506.7892577747691,502.1191816118574,506.3548278808594,76805900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-04 00:00:00-05:00,505.54522807522517,507.6877284022875,505.51557909592907,505.811767578125,49799300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-05 00:00:00-05:00,503.7778960932873,504.23209197361217,498.51541280508394,500.75665283203125,72855600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-06 00:00:00-05:00,504.0839539761013,505.5847227034607,501.98095539502907,503.2940979003906,68382400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-07 00:00:00-05:00,506.64117571009217,509.3563473853265,503.3533327717686,508.2900085449219,58652100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-08 00:00:00-05:00,508.9318203713958,511.6568148843625,504.6566421115184,505.2391662597656,86425500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-11 00:00:00-04:00,504.0148619441716,505.39712513817193,502.0599274855355,504.8047180175781,62557200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-12 00:00:00-04:00,506.9472946930937,510.82751498286876,504.3900698876672,510.2351379394531,73114400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-13 00:00:00-04:00,510.56087929992003,510.738592400455,507.9740659552051,509.435302734375,55104100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-14 00:00:00-04:00,510.42265985793,510.5806672399703,505.3379196312258,508.42828369140625,110171800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-15 00:00:00-04:00,505.3134306736308,506.7891514759558,503.24349233984213,504.93707275390625,107585800,1.595,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-18 00:00:00-04:00,509.06706203174264,510.5328388976783,507.5220360124236,507.93798828125,88893300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-19 00:00:00-04:00,507.23484938554435,511.0478762202208,506.21470542311687,510.76068115234375,60755300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-20 00:00:00-04:00,510.8201044796903,515.6235341900565,510.1367240855939,515.48486328125,69594600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-21 00:00:00-04:00,518.3669362427153,519.0799972433423,516.9010989924435,517.1883544921875,60256100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-22 00:00:00-04:00,517.0992120281103,517.5944134478647,515.9701382832161,516.2078857421875,79023000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-25 00:00:00-04:00,514.8113578960968,515.9503452837859,514.6231789481147,514.7816772460938,48512100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-26 00:00:00-04:00,516.2276294197574,516.574306667591,513.424833033871,513.8308715820312,65463700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-27 00:00:00-04:00,516.7030983621477,518.1887026536133,514.5043725770939,518.1490478515625,82999800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-03-28 00:00:00-04:00,518.1887197410889,519.5752475225421,517.7628537507529,518.050048828125,96294900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-01 00:00:00-04:00,518.8026977832243,519.3474072145876,515.9700999312377,517.148681640625,62477500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-02 00:00:00-04:00,513.2663787407818,513.9992671999094,511.5232600004811,513.8606567382812,74230300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-03 00:00:00-04:00,512.7513266543715,515.9503689165954,512.7018186025061,514.4251098632812,59155800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-04 00:00:00-04:00,518.4957179374168,518.8423347541981,507.83897362907743,508.14599609375,96858100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-05 00:00:00-04:00,509.5226586128974,515.4452481567992,509.0769652522051,513.4545288085938,74482100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-08 00:00:00-04:00,514.1676256081136,515.1877090342433,512.9197084378011,513.74169921875,48401800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-09 00:00:00-04:00,515.5046666061,515.7522673105218,509.4136650975685,514.3359985351562,68124400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-10 00:00:00-04:00,508.5520102686698,511.2062825180565,507.1753963185619,509.1858825683594,82652800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-11 00:00:00-04:00,510.73094461172184,514.4944634268413,507.16551846042853,513.0286865234375,70099000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-12 00:00:00-04:00,509.4335032535515,510.86959945939657,504.1942637744547,505.9472961425781,92469100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-15 00:00:00-04:00,510.18622940720803,510.35458096734675,498.74705825509733,499.6087341308594,92101400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-16 00:00:00-04:00,500.0940119130741,501.6390379238471,497.3902012818734,498.6975402832031,73484000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-17 00:00:00-04:00,501.19333983039104,501.3617216102896,494.32985547517376,495.7461242675781,75910300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-18 00:00:00-04:00,497.16245658697704,499.29181676831763,493.77526538398075,494.7260437011719,74548100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-19 00:00:00-04:00,494.6467903221035,495.656990324727,489.1203256217564,490.4078674316406,102129100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-22 00:00:00-04:00,493.05222692904476,497.5585779345951,490.6752661850258,494.9241027832031,67961000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-23 00:00:00-04:00,496.96432609613043,501.2329598348073,494.73591974985015,500.79718017578125,64633600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-24 00:00:00-04:00,501.6984359256906,502.50065976928005,498.30136160286673,500.5594787597656,55928100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-25 00:00:00-04:00,494.3892945397056,499.43044149195106,492.7155112810887,498.6579284667969,69122400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-26 00:00:00-04:00,501.49049852500383,504.98661944192617,500.8467427053988,503.3821716308594,64306100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-29 00:00:00-04:00,505.1945973517815,505.8482668742655,502.38185682226367,505.1648864746094,46415400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-04-30 00:00:00-04:00,503.6792517562141,504.66965456841757,497.16241455078125,497.16241455078125,77483600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-01 00:00:00-04:00,496.5681788979437,503.3128197951425,495.0726609432343,495.5480651855469,80242800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-02 00:00:00-04:00,499.3115766670157,501.0348981300909,494.7557176408706,500.1831359863281,62550200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-03 00:00:00-04:00,506.25432995034845,507.63097421000964,503.6792764673451,506.3830871582031,72756700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-06 00:00:00-04:00,508.8194833616373,511.6520211115232,508.37378997246344,511.6124267578125,47264700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-07 00:00:00-04:00,512.592893186346,513.5932097300324,511.49356053808145,512.1769409179688,52561300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-08 00:00:00-04:00,510.3149702278195,512.7711498945695,510.19612672455037,512.2264404296875,42047200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-09 00:00:00-04:00,512.4146541328394,515.2175112486855,511.7511011196911,515.1778564453125,43643700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-10 00:00:00-04:00,516.8020923824466,517.6241436477566,514.6034271407484,515.8414306640625,52233200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-13 00:00:00-04:00,517.544894396622,517.6538241987988,514.7519511946372,515.9107055664062,36716400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-14 00:00:00-04:00,516.1087864551328,518.8027134936191,515.5640770072746,518.2777709960938,57535900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-15 00:00:00-04:00,520.7835145760366,524.9927264220959,520.1397285845308,524.6956176757812,59504900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-16 00:00:00-04:00,524.7946095124151,526.4188845163601,523.4674432410488,523.6160278320312,50244800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-17 00:00:00-04:00,523.7349021143731,524.4381098639712,522.2592116146577,524.3687744140625,59187600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-20 00:00:00-04:00,524.4876736742167,526.4585657833363,524.0914883324435,524.9729614257812,37764200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-21 00:00:00-04:00,524.2005034303604,526.4189963708524,523.9924970486647,526.260498046875,33437000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-22 00:00:00-04:00,525.5573158434247,526.2802906066842,522.5365386804145,524.7451782226562,48390000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-23 00:00:00-04:00,527.8451122672031,527.9540420702835,519.6841421979015,520.9122924804688,57211200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-24 00:00:00-04:00,522.7841195913288,525.1809380091343,521.8234578436425,524.35888671875,41258400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-28 00:00:00-04:00,525.1809488785617,525.4186358953048,522.0512419597281,524.725341796875,36269600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-29 00:00:00-04:00,520.6349510586301,522.2493125032587,520.3279286001089,521.0509033203125,45190300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-30 00:00:00-04:00,519.4861246908551,520.1595913781238,516.3267371663876,517.5944213867188,46468500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-05-31 00:00:00-04:00,518.5650246985202,522.4374730192826,513.3851769884031,522.3087158203125,90785800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-03 00:00:00-04:00,523.9429420674911,524.2301371360559,517.5845121617758,522.734619140625,46835700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-04 00:00:00-04:00,521.4074995044357,524.0716855548387,519.9218952484352,523.3189697265625,34632700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-05 00:00:00-04:00,525.6761006976074,529.558462653228,523.6556403472038,529.5386352539062,47610400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-06-06 00:00:00-04:00,529.8456837163661,530.2814633771293,527.567769309855,529.5287475585938,30808500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
